상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
5066864801,마마미,스마트스토어,Y,월 데코 햇살강아지 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,24,8500,5760,"2,740원",,5760,"2,740원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 햇살강아지 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20200818_7/1597678623847FkYGk_JPEG/35042012366761614_1461084912.jpg,,,,2020-08-18 00:38:00,2023-07-15 01:06:12,
5049192423,마마미,스마트스토어,Y,키스러브 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,32,4000,3060,940원,,3060,940원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,키스러브 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200806_152/1596678123897UhbYP_JPEG/34037958434752903_704082535.jpg,,,,2020-08-06 10:42:41,2023-08-21 22:21:51,
5049188075,마마미,스마트스토어,Y,흑백도형 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,27,4000,3130,870원,,3130,870원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,흑백도형 린넨 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200806_153/1596678004139Dysxz_JPEG/34037838668978771_1923197086.jpg,,,,2020-08-06 10:40:37,2023-08-23 22:27:21,
5049181660,마마미,스마트스토어,Y,로즈러브 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,27,4000,3000,"1,000원",,3000,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,로즈러브 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200806_95/1596677827753GEJT2_JPEG/34038566381494885_1654182289.jpg,,,,2020-08-06 10:37:40,2023-08-17 22:52:12,
5039436808,마마미,스마트스토어,Y,큐빅 다이아 에어백 회전 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,98,2000,1000,"1,000원",,1000,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,큐빅 다이아 에어백 회전 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200731_199/1596126879884oF0TH_JPEG/33486714413957823_606713817.jpg,,,,2020-07-31 01:35:47,2023-07-15 01:07:36,
5039434308,마마미,스마트스토어,Y,유광 CD 크리에이트 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,113,2000,1000,"1,000원",,1000,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,유광 CD 크리에이트 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200731_141/1596126643121WtlnL_JPEG/33486477647818235_2069597208.jpg,,,,2020-07-31 01:31:25,2023-07-15 01:07:59,
5034461573,마마미,스마트스토어,Y,다이아몬드 블링블링 고져스 큐빅 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,52,2500,1500,"1,000원",,1500,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,다이아몬드 블링블링 고져스 큐빅 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200728_47/15958664118528j8D4_JPEG/33229800369811704_1667155798.jpg,,,,2020-07-28 01:14:13,2023-07-15 01:08:23,
5034454689,마마미,스마트스토어,Y,심플 베이직 매트 라운드 파스텔 컬러 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,434,1500,1000,500원,,1000,500원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,심플 베이직 매트 라운드 파스텔 컬러 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200728_174/1595865978615CAIwf_JPEG/33229366949129828_1807238596.jpg,,,,2020-07-28 01:06:50,2023-08-17 22:52:37,
5034452089,마마미,스마트스토어,Y,하트 통통 젤리 블랙 데이지 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,26,2500,1190,"1,310원",,1190,"1,310원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,하트 통통 젤리 블랙 데이지 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200728_8/1595865802661SYiH5_JPEG/33227345304969805_1837825778.jpg,,,,2020-07-28 01:03:43,2023-08-08 22:02:22,
5030934381,마마미,스마트스토어,Y,"심플 모던 블랙 격자 가죽 에어팟 케이스(1/2세대,프로) 고리미포함 개성만점케이스 이어폰케이스",N,-,판매중,전시중,61,8800,4000,"4,800원",,4000,"4,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,음향가전,이어폰/헤드폰액세서리,케이스/파우치,마마미,마마미,,"[리뉴얼] 심플 모던 블랙 격자 가죽 에어팟 케이스(1/2세대,프로) 고리 미포함",,N,N,N,,,,http://shop1.phinf.naver.net/20200725_36/1595606378504csj7P_JPEG/32966212831920994_1332930250.jpg,,,,2020-07-25 01:01:57,2023-09-07 10:54:41,
5030926160,마마미,스마트스토어,Y,캠핑 텐트 고정 다용도 타프 클립 텐트고정후크 텐트용고리,N,-,판매중,전시중,125,1000,250,750원,,250,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,캠핑,텐트/타프용품,기타텐트/타프용품,마마미,마마미,,캠핑 텐트 고정 다용도 타프 클립,,N,N,N,,,,http://shop1.phinf.naver.net/20200725_60/1595605918476td7Qo_JPEG/32967461109977617_1895293132.jpg,,,,2020-07-25 00:55:47,2023-07-15 01:09:40,
5022021396,마마미,스마트스토어,Y,띠용 고양이 벽걸이 다용도 플라스틱 후크 튼튼한훅 다용도훅,N,-,판매중,전시중,12,3000,2440,560원,,2440,560원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,수납/정리용품,소품걸이,,마마미,마마미,,띠용 고양이 벽걸이 다용도 플라스틱 후크,,N,N,N,,,,http://shop1.phinf.naver.net/20200719_88/1595088220065seCmB_JPEG/32448958694318034_389146358.jpg,,,,2020-07-19 01:04:13,2023-07-15 01:10:02,
5015788483,마마미,스마트스토어,Y,상큼 젤리 통통 하트 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,375,2500,1190,"1,310원",,1190,"1,310원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,상큼 젤리 통통 하트 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200715_295/1594743251232dtxRO_JPEG/32106639750057985_220045760.jpg,,,,2020-07-15 01:15:42,2023-08-17 22:53:18,
5015784854,마마미,스마트스토어,Y,매트 파스텔 플라워 꽃 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,59,2500,1190,"1,310원",,1190,"1,310원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,매트 파스텔 플라워 꽃 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200715_279/1594743137120R4sCx_JPEG/32106525434330575_813352662.jpg,,,,2020-07-15 01:12:53,2023-08-02 23:24:50,
5015780567,마마미,스마트스토어,Y,웨딩 어트랙티브 민들레 데이지 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,품절,전시중,0,2500,1500,"1,000원",,1500,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,웨딩 어트랙티브 민들레 데이지 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20200715_25/1594742689372ixJ2L_JPEG/32102523899055985_1224401772.jpg,,,,2020-07-15 01:08:50,2023-03-31 11:23:40,
5011855472,마마미,스마트스토어,Y,메탈밴드 사이즈 조절 공구(1P) 시계줄교환시계줄수리 시계줄교환공구,N,-,품절,전시중,0,900,690,210원,,690,210원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계수리용품,,마마미,마마미,,메탈밴드 사이즈 조절 공구(1P),,N,N,N,,,,http://shop1.phinf.naver.net/20200713_143/1594568576450pvx8o_JPEG/31929315082634024_1079574108.jpg,,,,2020-07-13 00:43:48,2023-08-02 23:25:13,
5010451185,마마미,스마트스토어,Y,원터치 디버클 블랙 무지 가죽 시계줄 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,17982,9900,6000,"3,900원",,6000,"3,900원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,원터치 디버클 블랙 무지 가죽 시계줄,,N,N,N,,,,http://shop1.phinf.naver.net/20200711_67/1594429162011TXMp1_JPEG/31791495420120376_226190476.jpg,,,,2020-07-11 10:00:17,2023-07-15 01:12:01,
5005941957,마마미,스마트스토어,Y,북유럽풍 캣츠패턴 에이프런 2종 앞치마 가정용앞치마 원피스형앞치마,N,-,판매중,전시중,37,3500,1880,"1,620원",,1880,"1,620원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,주방데코,앞치마,마마미,마마미,,북유럽풍 캣츠패턴 에이프런 2종 앞치마,,N,N,N,,,,http://shop1.phinf.naver.net/20200708_44/15941710728378dcOa_JPEG/31531811459434554_92762506.jpg,,,,2020-07-08 10:18:52,2023-08-17 22:53:31,
5005937756,마마미,스마트스토어,Y,북유럽풍 삼각형패턴 에이프런 2종 앞치마 가정용앞치마 원피스형앞치마,N,-,판매중,전시중,84,3500,1880,"1,620원",,1880,"1,620원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,주방데코,앞치마,마마미,마마미,,북유럽풍 삼각형패턴 에이프런 2종 앞치마,,N,N,N,,,,http://shop1.phinf.naver.net/20200708_100/15941709360206wfHw_JPEG/31531674643821623_1485832657.jpg,,,,2020-07-08 10:16:42,2023-07-15 01:12:35,
4997915221,마마미,스마트스토어,Y,기본 무지 블랙 실리콘 시계밴드 실리콘시계 실리콘밴드시계,N,-,판매중,전시중,17979,5000,1500,"3,500원",,1500,"3,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,기본 무지 블랙 실리콘 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20200703_26/1593708664896OAcKD_JPEG/31072053401108300_587592574.jpg,,,,2020-07-03 01:52:43,2023-07-15 01:13:17,
4997900602,마마미,스마트스토어,Y,접이식 디버클 실리콘 플라스틱 시계밴드 디버클밴드 디버클,N,-,판매중,전시중,13978,5000,2750,"2,250원",,2750,"2,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,접이식 디버클 실리콘 플라스틱 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20200703_22/1593707535158ps12y_JPEG/31067369695936343_1596563542.jpg,,,,2020-07-03 01:33:46,2023-03-31 11:23:40,
4997887660,마마미,스마트스토어,Y,브라운 리얼 통가죽 시계밴드 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,23976,18900,12880,"6,020원",,12880,"6,020원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,브라운 리얼 통가죽 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20200703_129/1593707055486Afakt_JPEG/31070444003366361_64641784.jpg,,,,2020-07-03 01:25:33,2023-07-15 01:14:09,
4996047766,마마미,스마트스토어,Y,엄지척 손가락 태블릿 스마트폰 거치대 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,44,2500,1130,"1,370원",,1130,"1,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,엄지척 손가락 태블릿 스마트폰 거치대,,N,N,N,,,,http://shop1.phinf.naver.net/20200702_229/1593623928341sP2Rz_JPEG/30984666963348817_1017206730.jpg,,,,2020-07-02 02:21:20,2023-07-15 01:14:30,
4996040764,마마미,스마트스토어,Y,스마트폰 원목 거치대 원목휴대폰거치대 원목폰거치대,N,-,판매중,전시중,44,3000,1500,"1,500원",,1500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,스마트폰 원목 거치대,,N,N,N,,,,http://shop1.phinf.naver.net/20200702_133/15936228654376Rc3F_JPEG/30986253953340842_717788882.jpg,,,,2020-07-02 02:07:01,2023-08-02 23:25:24,
4994712876,마마미,스마트스토어,Y,멀티탭 거치대 콘센트걸이 플러그 정리 리모콘 벽걸이 브라켓 멀티탭정리 콘센트정리,N,-,판매중,전시중,20,1500,630,870원,,630,870원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,수납/정리용품,소품걸이,,마마미,마마미,,멀티탭 거치대 콘센트걸이 플러그 정리 리모콘 벽걸이 브라켓,,N,N,N,,,,http://shop1.phinf.naver.net/20200701_126/15935714555661GnbX_JPEG/30934844082047584_1167286313.jpg,,,,2020-07-01 11:46:22,2023-08-21 22:22:02,
4972709805,마마미,스마트스토어,Y,베이직 발목스타킹 덧신 양말(10켤레/20장) 발목스타킹양말 스타킹10매,N,-,판매중,전시중,66,5000,2500,"2,500원",,2500,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,스타킹,발목스타킹,마마미,마마미,,베이직 발목스타킹 덧신 양말(10켤레/20장),,N,N,N,,,,http://shop1.phinf.naver.net/20200615_146/1592186838835GD9Q5_JPEG/29550227352205445_1322454829.jpg,,,,2020-06-15 11:11:55,2023-07-15 01:15:16,
4967569171,마마미,스마트스토어,Y,고급 대리석 마블 에어팟 케이스 (1/2세대) 개성만점케이스 이어폰케이스,N,-,판매중,전시중,25,9900,5630,"4,270원",,5630,"4,270원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,음향가전,이어폰/헤드폰액세서리,케이스/파우치,마마미,마마미,,고급 대리석 마블 에어팟 케이스 (1/2세대),,N,N,N,,,,http://shop1.phinf.naver.net/20200611_28/1591841978361qMd52_JPEG/29203520986999040_2046622355.jpg,,,,2020-06-11 11:21:34,2023-07-15 01:15:36,
4962589480,마마미,스마트스토어,Y,힐 뒤꿈치 PU 쿠션 보호 라이너 2P 물집방지 발뒷꿈치패드,N,-,판매중,전시중,66,800,380,420원,,380,420원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,힐 뒤꿈치 PU 쿠션 보호 라이너 2P,,N,N,N,,,,http://shop1.phinf.naver.net/20200608_90/1591581835634vNNAu_JPEG/28944169209946005_1760608733.jpg,,,,2020-06-08 11:06:03,2023-08-02 23:25:36,
4961744649,마마미,스마트스토어,Y,인테리어 하트러브 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,25,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 하트러브 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200607_269/1591499534660jJmTU_JPEG/28862923149115375_1146517412.jpg,,,,2020-06-07 12:12:58,2023-08-17 22:53:48,
4961741979,마마미,스마트스토어,Y,인테리어 옐로우빛 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,23,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 옐로우빛 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200607_144/1591499283786s6fg5_JPEG/28861617358401100_1895063672.jpg,,,,2020-06-07 12:08:50,2023-08-18 22:05:02,
4961739382,마마미,스마트스토어,Y,인테리어 나뭇잎풍 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,25,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 나뭇잎풍 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200607_179/1591499099462StDyt_JPEG/28859838081979434_1962138369.jpg,,,,2020-06-07 12:05:29,2023-08-17 22:54:20,
4961736266,마마미,스마트스토어,Y,인테리어 도형하트 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,28,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 도형하트 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20200607_164/1591498843870VRry3_JPEG/28860386495009581_39896638.jpg,,,,2020-06-07 12:01:32,2023-08-17 22:54:36,
4959124708,마마미,스마트스토어,Y,벌집 앞꿈치 발바닥 실리콘 보호패드 풋깔창(2P) 발보호용품 물집방지,N,-,판매중,전시중,98,1500,700,800원,,700,800원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,벌집 앞꿈치 발바닥 실리콘 보호패드 풋깔창(2P),,N,N,N,,,,http://shop1.phinf.naver.net/20200605_169/1591321326029dlyz1_JPEG/28683659607807649_726859042.jpg,,,,2020-06-05 10:43:10,2023-08-08 22:02:57,
4959117254,마마미,스마트스토어,Y,실리콘 발 앞꿈치 발가락 보호패드(2P) 앞꿈치보호 물집방지,N,-,판매중,전시중,160,3000,1880,"1,120원",,1880,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,실리콘 발 앞꿈치 발가락 보호패드(2P),,N,N,N,,,,http://shop1.phinf.naver.net/20200605_134/1591321004421ogKC0_JPEG/28680838966678687_644074742.jpg,,,,2020-06-05 10:39:29,2023-08-17 22:54:48,
4955976211,마마미,스마트스토어,Y,여행용 신발 파우치 가방 여행용신발가방 여행용신발파우치,N,-,판매중,전시중,3996,5500,2720,"2,780원",,2720,"2,780원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,여행용 신발 파우치 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20200603_225/1591150162176yij1c_JPEG/28510900810563435_111539002.jpg,,,,2020-06-03 11:15:45,2023-07-15 01:18:03,
4955944177,마마미,스마트스토어,Y,PVC 투명 신발 파우치 가방 신발주머니골프용품 신발보관용품,N,-,판매중,전시중,95,3000,1750,"1,250원",,1750,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여성가방,파우치,,마마미,마마미,,PVC 투명 신발 파우치 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20200603_27/1591149029694KsbQp_JPEG/28508864234275886_1323760591.jpg,,,,2020-06-03 10:56:56,2023-08-16 22:19:44,
4955901486,마마미,스마트스토어,Y,컬러풀 초미니 빗자루 쓰레받이 세트 빗자루쓰레받이세트 빗자루쓰레받기세트,N,-,판매중,전시중,129,1800,1000,800원,,1000,800원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,청소용품,빗자루/쓰레받기,,마마미,마마미,,컬러풀 초미니 빗자루 쓰레받이 세트,,N,N,N,,,,http://shop1.phinf.naver.net/20200603_104/159114754667305t19_JPEG/28509089308026097_794223700.jpg,,,,2020-06-03 10:29:22,2023-07-15 01:18:35,
